n=200,n=400,n=1000
-3.0885742187499994,-1.1812500000000012,1.25
-1.3938750000000015,-3.054296874999999,-1.234687500000001
-1.2803750000000014,1.25,-2.9408203124999988
1.25,-1.160750000000001,1.25
1.25,1.25,1.25
1.25,-3.030468749999999,1.25
1.25,-2.8275390624999988,-1.2613750000000012
1.25,1.25,-1.2526875000000013
-1.4516875000000016,-1.4284375000000016,-2.9967773437499994
1.25,1.25,-1.2436875000000012
-3.049511718749999,-3.097558593749999,1.25
1.25,-2.7541992187499993,-1.2380625000000012
-3.097265624999999,1.25,1.25
1.25,1.25,1.25
-3.062402343749999,1.25,-2.882031249999999
-1.3951250000000015,1.25,-1.2659375000000015
1.25,1.25,1.25
1.25,1.25,-1.188562500000001
1.25,-2.9168945312499988,-1.1951875000000012
-2.985644531249999,1.25,-1.1921250000000012
1.25,-2.9822265624999993,-1.1974375000000013
-1.2696875000000014,-2.911230468749999,1.25
1.25,1.25,1.25
1.25,1.25,-2.8841796874999996
-3.1574218749999994,-1.2445625000000011,1.25
-3.216894531249999,-1.2484375000000012,-2.9661132812499993
-1.4249375000000015,1.25,1.25
-1.116562500000001,1.25,1.25
-1.0846875000000011,1.25,1.25
1.25,-2.941308593749999,1.25
-1.3103750000000014,1.25,1.25
1.25,1.25,1.25
-2.8727539062499994,1.25,-2.756835937499999
1.25,-3.005078124999999,1.25
-3.0237304687499993,1.25,-1.2646875000000013
-3.1999023437499994,1.25,-3.0709960937499994
1.25,-1.3328750000000014,-2.968652343749999
1.25,1.25,1.25
-3.157128906249999,1.25,-1.1996875000000011
-1.2764375000000014,1.25,-2.893652343749999
-1.3165000000000013,-2.901660156249999,1.25
1.25,-2.995703124999999,1.25
1.25,1.25,1.25
1.25,1.25,-1.2983750000000014
1.25,-1.208937500000001,1.25
-1.240000000000001,-2.877734374999999,-1.2125000000000012
1.25,-1.234500000000001,1.25
1.25,-1.2081250000000012,1.25
-1.185937500000001,-1.166687500000001,-3.0219726562499987
1.25,-2.9967773437499994,1.25
-1.206000000000001,-3.016113281249999,-1.1884375000000011
-1.1403125000000012,-1.153875000000001,1.25
-1.3800000000000014,-1.3125000000000013,-1.3052500000000014
1.25,1.25,1.25
-1.182000000000001,-1.1846875000000012,1.25
1.25,1.25,-3.0826171874999995
-3.024707031249999,1.25,1.25
-2.9304687499999993,1.25,-1.253750000000001
-1.127125000000001,-3.0163085937499994,-1.192937500000001
1.25,-1.3310625000000016,1.25
-3.0445312499999986,-1.2616875000000012,1.25
1.25,1.25,-1.3139375000000015
1.25,-1.2930000000000015,-3.0284179687499995
1.25,1.25,-2.8496093749999987
-1.3313750000000015,-3.1069335937499996,1.25
1.25,1.25,1.25
1.25,-1.2544375000000012,1.25
-1.3584375000000015,-1.2709375000000014,1.25
-1.120187500000001,-1.2357500000000012,1.25
1.25,1.25,-2.9798828124999996
1.25,1.25,1.25
1.25,1.25,-1.2000625000000011
-1.3216875000000015,1.25,1.25
1.25,1.25,1.25
-1.245562500000001,1.25,1.25
-1.2058750000000011,-1.1850000000000012,1.25
-3.243457031249999,1.25,1.25
1.25,1.25,1.25
1.25,-1.1886875000000012,-2.988281249999999
1.25,-3.1586914062499996,-3.095703124999999
1.25,1.25,1.25
1.25,1.25,-3.025292968749999
1.25,1.25,-3.068359374999999
-2.973632812499999,-1.2423750000000011,-2.944335937499999
-1.039312500000001,-1.163312500000001,1.25
-1.1840625000000011,1.25,1.25
-1.2721875000000014,-2.941308593749999,-1.2767500000000014
1.25,1.25,-1.2136875000000011
1.25,1.25,1.25
1.25,-2.96015625,-3.054296874999999
1.25,-1.231250000000001,-3.0727539062499996
1.25,1.25,1.25
1.25,-2.9563476562499993,-1.2478750000000012
-3.008300781249999,-1.2789375000000014,-1.2222500000000012
1.25,1.25,-1.2750625000000015
-3.2429687499999993,-3.1625976562499996,-3.074609374999999
-1.257750000000001,-1.196750000000001,-1.2523750000000011
-1.2975000000000014,-2.983593749999999,1.25
1.25,1.25,-2.984765624999999
-3.1795898437499996,1.25,1.25
-1.2398750000000012,-2.9243164062499987,1.25
-3.061621093749999,-3.0052734374999988,-3.0105468749999993
-1.3626875000000016,-1.2876875000000014,1.25
1.25,-1.197750000000001,1.25
1.25,1.25,1.25
-1.1799375000000012,-3.011718749999999,-1.1762500000000011
1.25,1.25,-1.243625000000001
1.25,-2.9740234374999996,-2.939355468749999
1.25,-1.2807500000000014,1.25
-1.3377500000000015,1.25,-2.9144531249999988
1.25,1.25,-2.9976562499999995
1.25,-1.3206875000000013,-1.2290625000000013
-1.221812500000001,1.25,1.25
-3.027441406249999,1.25,1.25
1.25,1.25,-1.246500000000001
1.25,-1.2039375000000012,-3.056347656249999
-1.4238750000000016,1.25,-1.2869375000000014
-2.875390624999999,-1.1448125000000011,1.25
1.25,-1.218687500000001,1.25
-2.823925781249999,1.25,-1.2851250000000014
1.25,-2.9121093749999987,1.25
1.25,1.25,-1.238312500000001
-1.3066875000000016,1.25,-1.2134375000000013
1.25,-1.2426250000000012,1.25
-1.3498125000000014,-2.9137695312499985,-2.9924804687499993
1.25,1.25,-1.2587500000000011
1.25,1.25,1.25
1.25,1.25,-3.041699218749999
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-2.9479492187499994
-1.2401250000000013,-3.0006835937499994,-1.210687500000001
-3.233691406249999,-1.3283750000000014,-3.031445312499999
-1.221812500000001,1.25,1.25
-1.3125625000000014,-3.0120117187499993,-2.9275390624999984
1.25,-1.3683125000000014,-3.054785156249999
-1.0806875000000011,-1.099000000000001,-2.9080078124999993
1.25,1.25,1.25
-1.2670625000000015,1.25,-1.2696875000000014
-1.4158125000000015,-1.3575000000000015,-1.3506875000000016
1.25,-1.186687500000001,1.25
1.25,1.25,-2.9506835937499996
-1.2427500000000011,1.25,1.25
-1.2444375000000012,-3.0129882812499993,-1.2483750000000011
1.25,-2.899999999999999,1.25
1.25,-1.2825625000000014,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-1.1628125000000011,-1.217812500000001
-3.0248046874999988,1.25,1.25
1.25,1.25,-2.993164062499999
1.25,1.25,1.25
1.25,1.25,-1.1681250000000012
-1.127625000000001,1.25,-2.9902343749999987
-1.2399375000000012,-2.993164062499999,1.25
-3.0728515624999995,-3.017871093749999,1.25
1.25,1.25,1.25
1.25,-3.0067382812499988,-1.2704375000000014
1.25,-1.226687500000001,1.25
-3.047949218749999,1.25,1.25
1.25,1.25,1.25
1.25,-3.037890624999999,1.25
1.25,-1.3594375000000016,-1.2739375000000015
1.25,-2.9272460937499987,1.25
-3.2468749999999993,-3.015722656249999,1.25
1.25,-1.2231875000000012,1.25
-3.2062499999999994,1.25,-1.2148125000000012
1.25,-3.0662109374999993,1.25
1.25,1.25,-3.015624999999999
-1.2445000000000013,1.25,-1.2911875000000015
1.25,-1.2659375000000015,-2.9602539062499997
1.25,-1.2015000000000011,-1.1991875000000012
1.25,-3.000976562499999,1.25
1.25,1.25,-2.9424804687499995
-3.187597656249999,-1.2151250000000011,1.25
1.25,-3.0863281249999996,-1.218312500000001
1.25,1.25,1.25
1.25,1.25,-1.2574375000000013
-1.105875000000001,-2.9392578124999993,-2.9271484374999988
1.25,-3.1798828125,1.25
-1.2355625000000012,1.25,-3.0681640624999993
-1.122125000000001,-1.1972500000000013,-1.2203125000000012
-3.100488281249999,-3.0372070312499986,1.25
-3.092871093749999,1.25,-2.998437499999999
-3.1919921874999995,1.25,1.25
-1.2604375000000012,-1.243250000000001,1.25
1.25,1.25,1.25
1.25,-1.214187500000001,-2.9666015624999993
-1.2674375000000015,1.25,-1.2927500000000014
1.25,-1.200562500000001,1.25
1.25,-1.2186250000000012,1.25
-3.2123046874999996,-3.1217773437499994,-3.0911132812499993
1.25,-2.901464843749999,-2.9963867187499993
1.25,-3.053906249999999,1.25
1.25,-1.2970625000000013,1.25
-3.1382812499999995,1.25,-3.048046874999999
1.25,-2.983300781249999,1.25
-1.1813750000000012,1.25,1.25
-3.064453124999999,-2.974707031249999,1.25
-1.9791992187499985,-1.5201250000000015,1.25
-2.9759765624999988,-3.012695312499999,-1.2922500000000015
-2.8685546874999988,1.25,-1.3166250000000015
-3.1027343749999994,1.25,-1.2084375000000012
1.25,-3.114257812499999,-3.136816406249999
-1.2298750000000012,-1.2326875000000013,1.25
-2.842871093749999,1.25,1.25
-3.081054687499999,1.25,1.25
-1.122250000000001,1.25,1.25
-2.9779296874999996,1.25,-2.9399414062499987
-3.0063476562499987,-3.0532226562499987,-3.1659179687499996
1.25,1.25,-1.2293125000000011
1.25,1.25,1.25
-1.2351875000000012,1.25,-3.0098632812499995
-2.868847656249999,1.25,-1.222500000000001
1.25,-1.3192500000000016,1.25
1.25,1.25,1.25
-1.1393750000000011,-3.041992187499999,1.25
-1.2648750000000013,-3.0391601562499986,1.25
1.25,-2.938378906249999,-3.047753906249999
-3.1013671874999993,1.25,1.25
1.25,-1.3107500000000014,-2.894726562499999
-2.9749023437499993,1.25,1.25
1.25,1.25,1.25
1.25,-1.3110625000000016,-3.050390624999999
-3.014160156249999,-1.2202500000000012,1.25
-3.2234374999999993,1.25,1.25
1.25,-1.2273750000000012,-1.2513750000000012
1.25,1.25,-1.205812500000001
1.25,1.25,1.25
-1.3395000000000015,1.25,1.25
-3.015722656249999,1.25,1.25
1.25,-3.026464843749999,-1.1759375000000012
-3.0943359374999995,1.25,-1.2786250000000015
1.25,-1.2990000000000015,-2.989355468749999
1.25,-1.203062500000001,1.25
1.25,1.25,-3.096484374999999
-3.0720703124999993,1.25,1.25
1.25,1.25,-3.066894531249999
1.25,-2.8889648437499993,1.25
-1.152562500000001,1.25,-1.1968125000000012
-1.4073750000000016,1.25,-2.938769531249999
-1.200187500000001,-3.064550781249999,-1.2680625000000012
1.25,1.25,-1.2968750000000013
1.25,1.25,-1.253562500000001
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-2.8982421874999993
-3.038085937499999,1.25,1.25
1.25,-2.764746093749999,-2.8417968749999987
1.25,1.25,-1.3106875000000016
1.25,-1.3255625000000015,1.25
-3.1047851562499993,-3.0570312499999988,1.25
1.25,-1.2593125000000012,-1.235062500000001
-3.047753906249999,-3.1009765624999988,1.25
-2.940917968749999,1.25,1.25
-1.4863750000000016,1.25,1.25
-3.1283203124999988,-1.242500000000001,-3.093847656249999
-3.1363281249999995,1.25,-1.2958750000000014
1.25,1.25,1.25
1.25,-1.2948125000000015,1.25
-2.7723632812499988,1.25,-2.949609374999999
-1.1944375000000012,-3.089843749999999,-1.2475625000000012
-1.130250000000001,-1.1606875000000012,1.25
-1.2071250000000011,-2.902539062499999,-1.1768125000000011
1.25,1.25,-1.2426250000000012
-2.806152343749999,1.25,-2.975488281249999
1.25,1.25,-1.224375000000001
1.25,1.25,-2.8204101562499986
-1.154312500000001,1.25,1.25
1.25,1.25,-1.237812500000001
-1.5830625000000018,-1.3702500000000015,-2.953613281249999
1.25,1.25,-3.0611328124999995
-1.3476250000000014,-1.3853750000000016,1.25
-2.967285156249999,-2.994140624999999,1.25
1.25,-1.212562500000001,-2.9646484374999993
-1.2151250000000011,1.25,1.25
-1.3578750000000015,-1.2898125000000014,-1.263062500000001
1.25,1.25,-2.9642578124999996
-3.0258789062499987,-1.230687500000001,-1.2862500000000014
-1.3933750000000016,1.25,1.25
-1.3440000000000014,-1.3276250000000014,1.25
1.25,-3.0873046874999996,1.25
1.25,1.25,1.25
1.25,-1.2931875000000015,-1.251812500000001
-2.811718749999999,1.25,-2.9963867187499993
-3.297753906249999,1.25,-1.3156875000000015
1.25,-1.2542500000000012,-1.2744375000000014
1.25,-3.008300781249999,1.25
1.25,1.25,-3.0512695312499987
1.25,-1.2530625000000013,1.25
-3.3069335937499997,-3.0914062499999995,1.25
-1.1797500000000012,-3.0572265624999986,1.25
-1.2528125000000012,1.25,1.25
-2.874023437499999,1.25,1.25
-2.987109374999999,1.25,-3.0077148437499988
1.25,-1.214187500000001,1.25
-3.054394531249999,1.25,1.25
-3.125097656249999,-3.0248046874999988,1.25
-1.1648125000000011,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-1.3654375000000014
-2.9613281249999996,1.25,-2.9291015624999988
-1.128375000000001,-1.1666250000000011,1.25
-1.2936875000000014,-1.255437500000001,-1.2683750000000014
-1.2648125000000012,-1.233937500000001,1.25
-3.0583984374999993,1.25,1.25
-3.120605468749999,1.25,-2.9785156249999996
1.25,1.25,1.25
1.25,-1.217812500000001,-3.013574218749999
-2.7152343749999983,-1.1642500000000011,-1.242312500000001
1.25,1.25,-3.047363281249999
1.25,-1.2435625000000012,1.25
-1.1443125000000012,-3.113183593749999,1.25
-1.4248750000000014,-3.034863281249999,-2.9353515624999993
1.25,-1.1682500000000011,-3.050292968749999
1.25,1.25,-1.2526875000000013
-3.1301757812499993,1.25,-3.082421874999999
1.25,1.25,1.25
1.25,-1.1746250000000011,1.25
-2.970312499999999,1.25,1.25
-3.1735351562499994,1.25,1.25
-3.065624999999999,-2.8939453124999988,1.25
-3.258007812499999,-3.214746093749999,-1.2859375000000015
-1.2491875000000014,1.25,-2.8685546874999988
1.25,-2.9581054687499995,-2.905371093749999
1.25,-1.2686250000000014,1.25
-3.050097656249999,-3.0876953124999993,-1.232000000000001
1.25,-3.0961914062499987,1.25
1.25,-3.099999999999999,1.25
-3.0920898437499993,1.25,-1.2416875000000012
-1.2111250000000011,1.25,-1.1732500000000012
-1.2598125000000011,1.25,1.25
-2.972363281249999,-1.2111875000000012,-3.019238281249999
1.25,1.25,1.25
1.25,-3.112109374999999,1.25
1.25,1.25,1.25
1.25,1.25,-2.9505859374999996
-1.3176250000000014,1.25,-1.2845625000000014
1.25,1.25,1.25
1.25,-3.054003906249999,1.25
1.25,1.25,-1.2487500000000011
1.25,1.25,-2.9125976562499987
1.25,-1.203062500000001,1.25
-1.1644375000000011,1.25,1.25
-1.159437500000001,-3.003124999999999,-2.9591796875
-3.110937499999999,-3.0409179687499988,-1.215437500000001
1.25,-3.257031249999999,-1.3033125000000014
-1.2184375000000012,-1.162187500000001,-3.033203124999999
-1.2073125000000011,-1.210562500000001,1.25
1.25,-1.165687500000001,-1.210562500000001
-3.2111328125,1.25,1.25
1.25,-3.0433593749999988,1.25
1.25,1.25,1.25
1.25,-3.030273437499999,-3.0390624999999987
-1.3080000000000014,-1.2527500000000011,1.25
-1.122187500000001,1.25,-1.2368125000000012
-3.1057617187499993,-1.3493750000000015,1.25
1.25,1.25,-1.2307500000000011
-1.3937500000000016,-3.0128906249999994,1.25
-1.3356250000000014,1.25,-3.0162109374999995
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-1.2075625000000012
-2.936523437499999,-1.2441875000000011,-3.006933593749999
-2.999999999999999,1.25,1.25
-3.238964843749999,1.25,-1.2881250000000013
1.25,-1.2580000000000011,1.25
1.25,1.25,-1.2704375000000014
1.25,-1.2525000000000013,-3.0124023437499994
1.25,1.25,1.25
-3.091796874999999,1.25,1.25
-3.2318359374999996,1.25,-3.058203124999999
-1.265562500000001,-1.2391250000000011,1.25
1.25,-1.229625000000001,1.25
-1.1955625000000012,-1.2370000000000012,1.25
1.25,-3.0592773437499994,-3.047363281249999
-3.016015624999999,1.25,-2.988281249999999
-3.1252929687499993,1.25,-3.127050781249999
-1.2503750000000011,-2.965039062499999,1.25
1.25,-2.984570312499999,1.25
1.25,-1.2770000000000015,1.25
1.25,-1.2607500000000011,-3.0758789062499994
-2.9517578124999995,1.25,1.25
1.25,1.25,-1.3170000000000015
1.25,1.25,1.25
1.25,1.25,-1.192937500000001
-1.3401875000000014,-2.8275390624999988,-2.972851562499999
1.25,-2.998925781249999,1.25
1.25,1.25,-1.2951250000000014
1.25,-1.3165625000000014,1.25
-3.126171874999999,1.25,1.25
-1.174187500000001,1.25,1.25
-1.3525000000000014,-1.3203750000000014,-1.2948125000000015
1.25,1.25,-3.0593749999999993
-1.3127500000000014,-1.213750000000001,-1.2796875000000014
-2.944531249999999,1.25,-1.2635625000000013
1.25,-1.1953750000000012,1.25
-1.1510000000000011,1.25,-3.0752929687499995
1.25,-1.3298750000000015,-1.3023125000000015
1.25,-1.3330625000000014,1.25
-2.9780273437499996,1.25,1.25
-3.0775390624999988,1.25,-1.2604375000000012
1.25,-2.9759765624999988,-1.2275625000000012
1.25,-2.9625976562499994,-3.0208984374999988
1.25,1.25,-1.261562500000001
1.25,-3.059472656249999,1.25
1.25,-3.032812499999999,-1.2665625000000011
1.25,1.25,-1.2872500000000016
-2.969921874999999,-1.162125000000001,1.25
1.25,1.25,-1.253812500000001
-2.7472656249999994,-2.987304687499999,-3.0131835937499996
1.25,1.25,1.25
-3.1619140624999993,1.25,1.25
-3.121289062499999,1.25,-1.2800625000000014
-2.9302734374999995,1.25,-3.039355468749999
-2.929785156249999,-1.2724375000000014,1.25
-3.0409179687499988,1.25,1.25
-1.114000000000001,-1.124562500000001,1.25
1.25,-3.033496093749999,1.25
-2.7992187499999988,-2.909667968749999,-1.253562500000001
1.25,1.25,-1.2714375000000016
-1.2850625000000013,-1.2254375000000013,1.25
-3.1185546874999988,1.25,1.25
-1.1818750000000011,1.25,1.25
1.25,1.25,-1.2840000000000014
-2.883691406249999,-1.2446250000000012,-1.230687500000001
1.25,-1.195250000000001,-3.028320312499999
1.25,-2.8158203124999988,-1.2708125000000015
1.25,1.25,-3.046484374999999
1.25,1.25,-3.0795898437499996
-2.894238281249999,-1.2941250000000015,-1.2621875000000011
1.25,-3.053027343749999,1.25
1.25,-2.980566406249999,-2.969921874999999
1.25,1.25,1.25
-1.218312500000001,1.25,-1.2056875000000011
-1.3126875000000013,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-3.022167968749999
-1.3810625000000014,1.25,1.25
1.25,1.25,1.25
-2.895605468749999,-2.991308593749999,-3.0453124999999988
1.25,-1.3324375000000015,-1.2987500000000014
-3.1516601562499997,1.25,-3.0163085937499994
1.25,1.25,1.25
1.25,1.25,-2.874218749999999
1.25,1.25,1.25
-2.8132812499999993,-2.952441406249999,-1.2822500000000014
-3.0416015624999986,1.25,-3.0525390624999984
-2.9221679687499993,-2.875488281249999,-1.2000625000000011
-1.161812500000001,-2.761914062499999,1.25
-1.2462500000000012,1.25,-3.048730468749999
1.25,1.25,-3.047949218749999
-3.1301757812499993,1.25,-2.9659179687499995
-2.9628906249999996,-1.2888125000000015,1.25
-1.169750000000001,-1.2251250000000011,-1.2138750000000011
1.25,1.25,-2.971484374999999
-3.0726562499999996,-1.2845000000000013,1.25
1.25,-3.14755859375,1.25
-1.2456875000000012,1.25,1.25
-1.186000000000001,-3.1507812499999996,1.25
1.25,1.25,-1.3130000000000015
-2.9624999999999995,1.25,1.25
-1.1928750000000012,-3.036132812499999,-1.1962500000000011
-2.893261718749999,1.25,-1.2340625000000012
1.25,1.25,-1.2732500000000013
-3.168945312499999,-1.2765000000000013,1.25
1.25,1.25,1.25
1.25,-1.2178750000000012,-1.2942500000000015
1.25,1.25,-2.9857421874999988
1.25,-3.020703124999999,-1.1810625000000012
1.25,1.25,-3.031249999999999
1.25,1.25,1.25
-1.2495000000000012,-1.3017500000000015,-1.2921250000000013
-2.776171874999999,1.25,1.25
1.25,-3.0807617187499994,1.25
-1.2787500000000014,-3.074121093749999,-1.2775625000000015
1.25,-1.2795625000000013,1.25
1.25,-1.1750000000000012,-2.9537109374999995
1.25,-1.2387500000000011,1.25
1.25,-2.984082031249999,-1.2852500000000013
-2.7865234374999988,1.25,-2.9902343749999987
1.25,1.25,-1.230500000000001
1.25,1.25,1.25
-2.881054687499999,1.25,-3.0223632812499988
1.25,-3.0102539062499996,1.25
1.25,-1.168562500000001,-2.8256835937499987
-2.929003906249999,1.25,-1.2781250000000015
1.25,-2.848730468749999,1.25
1.25,-1.2520625000000012,-3.037792968749999
1.25,1.25,1.25
-2.9674804687499994,-2.990527343749999,1.25
1.25,1.25,-2.9116210937499987
1.25,1.25,1.25
1.25,-1.2075000000000011,-1.2161250000000012
1.25,-1.199125000000001,1.25
-3.113574218749999,1.25,-1.257625000000001
1.25,-3.0179687499999988,-2.974511718749999
1.25,-1.2306250000000012,1.25
-3.1755859374999993,-1.2131875000000012,-1.2536875000000012
-3.020312499999999,-1.3358750000000015,-1.2570625000000013
1.25,1.25,-1.3128125000000015
-1.152062500000001,-2.9472656249999996,1.25
1.25,1.25,-1.2983125000000015
1.25,1.25,1.25
1.25,1.25,-3.034863281249999
1.25,-3.113964843749999,-3.0836914062499994
1.25,1.25,1.25
-3.2181640624999988,1.25,1.25
1.25,-2.8806640624999993,1.25
-1.142750000000001,-1.180750000000001,-2.939648437499999
1.25,-3.1457031249999994,1.25
-2.967187499999999,1.25,-2.9277343749999987
1.25,-2.801562499999999,1.25
-3.053027343749999,1.25,-2.8666015624999988
1.25,-2.9630859375,-1.258312500000001
-1.2015000000000011,1.25,1.25
1.25,1.25,-3.111328124999999
1.25,1.25,-1.2189375000000011
1.25,1.25,1.25
-3.0720703124999993,-3.0397460937499985,-1.2270000000000012
1.25,-3.1226562499999995,-1.2828750000000015
-3.0044921874999986,-2.958007812499999,-2.989062499999999
1.25,1.25,1.25
-2.8345703124999986,-1.1852500000000012,-2.893261718749999
1.25,1.25,-3.020312499999999
1.25,1.25,1.25
1.25,1.25,-1.2711875000000015
-2.9195312499999986,-2.950097656249999,-3.016503906249999
1.25,1.25,-2.9548828124999993
1.25,-3.026367187499999,1.25
-2.968457031249999,1.25,1.25
-1.0728750000000011,-1.114562500000001,-1.1951875000000012
-3.168945312499999,1.25,1.25
1.25,-2.994433593749999,-2.984863281249999
1.25,-1.1606875000000012,-3.037792968749999
1.25,-1.1479375000000012,1.25
-1.201937500000001,1.25,-1.2701250000000015
-1.2321250000000012,-2.9897460937499987,-2.9350585937499996
-3.1755859374999993,-1.3103750000000014,1.25
-2.890234374999999,-1.156250000000001,-2.982910156249999
-3.1712890624999988,1.25,-1.4028750000000016
1.25,-2.899316406249999,-2.9208007812499988
-2.9628906249999996,-3.0037109374999993,-3.078320312499999
-2.7799804687499994,1.25,1.25
-1.3093125000000014,1.25,-3.022558593749999
-3.0042968749999988,-3.0300781249999993,-1.236000000000001
1.25,1.25,-3.018554687499999
1.25,-3.0435546874999986,-1.2226250000000012
1.25,-1.2591250000000012,1.25
1.25,-3.054394531249999,1.25
-1.3023750000000014,1.25,-2.9820312499999995
-1.2480625000000012,1.25,-1.196750000000001
1.25,1.25,1.25
1.25,-1.3411250000000015,-3.012109374999999
1.25,1.25,1.25
-3.000878906249999,-1.231250000000001,1.25
1.25,1.25,1.25
-3.062597656249999,1.25,-1.3058125000000014
1.25,1.25,-2.9373046874999993
1.25,-3.0709960937499994,-1.2495000000000012
-1.2694375000000013,-1.2427500000000011,1.25
1.25,-1.3259375000000015,1.25
1.25,-3.030957031249999,1.25
1.25,-3.0749023437499994,1.25
1.25,1.25,-2.832714843749999
1.25,1.25,1.25
1.25,1.25,-3.065234374999999
1.25,-2.9660156249999994,-2.944531249999999
1.25,-1.2400625000000012,-3.030957031249999
-2.7272460937499985,1.25,-1.2798125000000014
-1.150000000000001,1.25,1.25
-1.120437500000001,-1.154375000000001,-1.226125000000001
-1.150562500000001,1.25,1.25
-3.0169921874999988,-3.035253906249999,-1.2505625000000011
-2.9776367187499995,-1.2800000000000014,1.25
1.25,-3.0290039062499994,-1.3212500000000014
1.25,1.25,1.25
1.25,1.25,1.25
-1.4152500000000017,1.25,-3.0889648437499995
-1.135437500000001,-2.8787109374999993,-1.196000000000001
1.25,1.25,-3.062890624999999
-3.202343749999999,-3.1002929687499994,1.25
-2.7836914062499987,1.25,-1.2253125000000011
1.25,1.25,1.25
1.25,-1.138000000000001,-2.9459960937499994
1.25,-1.215812500000001,1.25
-3.095410156249999,1.25,1.25
-1.2780625000000014,1.25,-3.050097656249999
1.25,1.25,1.25
-1.2350000000000012,1.25,1.25
1.25,1.25,-3.051464843749999
1.25,-2.9792968749999993,1.25
-1.3530625000000014,1.25,1.25
-1.1599375000000012,1.25,-3.050781249999999
-2.631835937499999,1.25,1.25
1.25,-2.971679687499999,1.25
-3.086816406249999,-1.2133750000000012,-1.242000000000001
1.25,1.25,-3.018847656249999
-2.9136718749999986,-2.9505859374999996,1.25
-1.2328750000000013,-3.070019531249999,1.25
-2.913183593749999,-1.2248125000000012,-1.2650000000000012
-1.2895000000000014,1.25,-1.3100625000000015
-1.2718750000000014,-2.9489257812499994,1.25
1.25,-1.2276875000000012,-3.089746093749999
1.25,-2.9705078124999993,1.25
-1.1972500000000013,1.25,-1.2483125000000013
-2.748925781249999,1.25,1.25
-2.924121093749999,1.25,-3.019433593749999
-1.1770000000000012,-1.2321250000000012,1.25
1.25,1.25,1.25
1.25,-2.9609374999999996,1.25
1.25,-3.104394531249999,1.25
-3.2003906249999994,-3.058789062499999,-1.3109375000000014
-1.2845000000000013,1.25,-3.023437499999999
1.25,-1.173812500000001,1.25
-3.218749999999999,-3.1500976562499994,1.25
-3.098632812499999,-1.190750000000001,1.25
1.25,1.25,-3.1002929687499994
-3.132421874999999,1.25,1.25
-2.811523437499999,1.25,-1.2430000000000012
-2.9734374999999993,-1.3763750000000015,-2.9552734375
1.25,1.25,1.25
-2.9153320312499984,-3.042578124999999,-3.041796874999999
1.25,1.25,-1.227437500000001
1.25,1.25,1.25
-2.9277343749999987,1.25,-3.0524414062499985
-2.8359374999999987,-2.902734374999999,1.25
-1.3165625000000014,1.25,-1.2390000000000012
1.25,1.25,1.25
-2.924121093749999,-3.097753906249999,1.25
1.25,1.25,1.25
1.25,-2.9562499999999994,1.25
-3.1346679687499996,1.25,-1.2591875000000012
-1.2409375000000011,1.25,-3.0214843749999987
1.25,-2.9675781249999993,1.25
-2.957519531249999,-2.8583007812499988,1.25
-1.146500000000001,-2.881933593749999,1.25
1.25,1.25,-3.002734374999999
1.25,1.25,1.25
1.25,1.25,1.25
-1.3031250000000014,-2.964746093749999,1.25
-1.175437500000001,-1.2010625000000013,-3.026953124999999
1.25,-3.064746093749999,1.25
1.25,-2.946289062499999,1.25
1.25,-1.217812500000001,-1.2597500000000013
-2.910937499999999,1.25,-1.1835625000000012
-1.1466250000000011,-1.191312500000001,1.25
-3.0476562499999993,-1.2256875000000012,-2.968359374999999
-1.1511875000000011,-2.9642578124999996,-1.204375000000001
1.25,-3.1511718749999997,1.25
-1.2861250000000015,1.25,1.25
-2.744140624999999,1.25,-1.197625000000001
-1.1877500000000012,-1.2741875000000014,-1.2804375000000014
1.25,1.25,1.25
-3.195703124999999,1.25,-1.2963125000000013
-1.2881875000000014,-1.2511875000000012,-1.2273750000000012
-3.049511718749999,1.25,1.25
1.25,1.25,1.25
-1.2751875000000015,-1.2485000000000013,-2.899707031249999
-1.2237500000000012,1.25,-1.204937500000001
1.25,1.25,1.25
1.25,-3.0288085937499996,-1.2513750000000012
1.25,-1.2304375000000012,1.25
-1.165812500000001,-1.2035000000000011,-1.2228125000000012
-1.106500000000001,1.25,-2.9633789062499996
1.25,1.25,-3.017480468749999
1.25,1.25,-3.045898437499999
1.25,-2.9488281249999995,1.25
-2.8840820312499993,-2.8256835937499987,-3.0279296874999995
-3.2845703124999996,1.25,-3.051757812499999
-2.8318359374999993,1.25,1.25
1.25,1.25,-2.9451171874999993
1.25,-1.2196875000000011,1.25
1.25,-2.867675781249999,1.25
-2.725585937499999,1.25,-2.9480468749999993
-1.2818750000000014,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-1.2361250000000013
1.25,-3.1027343749999994,1.25
-1.3701875000000014,1.25,-3.1046874999999994
-1.201625000000001,1.25,-2.814355468749999
-1.3586250000000015,1.25,-1.1934375000000013
-1.2365000000000013,-2.997949218749999,-2.9604492187499996
-1.3408125000000015,1.25,-2.9247070312499988
